genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
0,1478621527,98265280,10038198,1,20150413,0,0,185,1,0,1690,390,21,0
0,1477993474,111779090,11603452,3,20151106,0,0,243,0,0,4887,58624,23,0
27,1478630094,14784307,1362239,1,20010619,2,1,395,1,1,561,8098,30,1
25,1478214727,945217,106367,0,20051206,0,0,203,0,1,4771,1039,29,1
0,1478070018,124237488,13035460,0,20160506,0,0,236,0,0,1867,1147,25,0
0,1478107500,123341184,12920300,1,20160422,1,0,199,1,1,3810,310268,26,1
7,1478104539,61205597,5995457,0,20090220,0,2,410,0,0,4015,8313,26,1
27,1478382218,60906320,5960854,1,20121008,0,0,233,1,0,5540,1517560,30,1
4496,1479130497,89096907,9009689,1,20141027,0,0,188,1,0,248,304545,23,1
0,1478598247,135373086,14459232,19,20161104,2,1,245,0,0,164,4104927,30,1
17,1478098319,87669877,8850535,0,20141010,0,2,199,0,0,5076,13011,26,0
0,1478854141,124603278,13082992,0,20160506,0,2,263,0,0,2929,246791,23,0
0,1478642152,130864292,13891614,3,20160826,0,0,219,0,0,5394,144446,23,1
30821,1480443232,94983248,9664788,2,20150320,1,0,256,0,0,2039,98278,20,1
10,1479111021,71238361,6993386,0,20131014,0,0,246,0,1,325,255818,27,1
7,1478372591,62724015,6157080,0,20121205,0,0,233,0,0,860,429675,30,1
26211,1478378359,91331664,9264482,11,20141117,2,1,191,0,1,4317,322025,22,0
0,1478979480,135374370,14459410,6,20161104,0,0,291,1,1,2424,212,29,1
0,1479226589,128119137,13529201,0,20160725,1,0,211,0,0,766,1511113,24,1
0,1478727932,104791426,10910274,2,20150925,0,0,278,0,0,2258,406623,28,1
7,1478422915,1168587,125130,3,19991231,0,2,154,0,0,612,2420,29,1
421,1478349792,14954267,1379031,1,20111209,0,0,207,1,0,2905,3,26,1
7,1478293146,90408871,9163719,0,20141124,0,0,369,0,1,1427,145,27,0
734,1479658056,86922279,8769891,1,20140929,1,0,190,1,0,4250,64333,24,0
1,1478135776,68737988,6732348,0,20130227,0,0,235,0,0,9179,324731,18,1
0,1478275623,134525908,14344820,2,20161021,2,1,254,0,1,6333,75491,25,1
0,1478737606,135010106,14408378,5,20161028,0,0,237,1,0,1632,10452069,18,1
0,1479161879,122106766,12770144,0,20160401,0,0,186,0,0,1634,1191615,20,1
7,1479535659,1111736,119736,1,20071029,0,0,235,1,1,87,1017,26,1
7,1479212588,877653,99771,2,20020805,1,0,227,0,0,1490,114,29,1
27,1479934259,95978792,9761230,0,20150403,0,0,186,0,1,5013,5068032,21,1
25,1479666537,86541425,8729983,0,20140929,1,0,245,0,0,4564,378715,27,0
0,1479732934,116245194,12039562,1,20160108,0,0,243,1,0,599,7890702,19,0
0,1478940898,122552782,12825510,0,20160415,0,0,175,0,1,5535,490419,23,1
18,1479890324,1575373,161513,0,20050912,0,0,281,0,1,2520,254,29,1
0,1478112546,133165910,14175322,3,20161014,0,0,239,0,1,4488,13011,29,1
2744,1480029299,6600680,610232,1,20100101,1,0,207,1,1,11225,470248,26,0
0,1478280671,121930272,12753670,0,20160401,0,0,355,0,1,3560,436233,29,1
2744,1480114888,69879254,6851659,0,20130819,0,0,213,0,1,1477,310260,18,1
0,1478867176,125890431,13246617,9,20160704,1,2,179,0,0,11483,1191615,19,1
0,1480251706,132123632,14038232,1,20160916,1,0,352,1,0,2974,1519461,20,1
0,1480096711,133940962,14273278,0,20161012,1,0,214,0,0,1168,1188,28,1
0,1480322437,135854982,14518064,1,20161021,0,0,174,1,0,187,7608030,21,0
0,1478986343,129011934,13640610,0,20160722,0,0,185,0,0,2134,282118,26,1
0,1478716414,133165922,14175322,0,20161014,1,0,271,0,1,13744,13011,24,0
177,1480410830,7232108,667188,2,20101004,0,0,102,0,0,1621,12874,20,1
10,1478901614,3129595,301764,3,20001024,0,0,261,0,1,5652,189,30,0
0,1478054422,130861814,13891322,0,20160826,0,0,196,0,0,6002,5523632,20,0
7,1480447963,75072795,7423492,0,20140303,0,0,258,0,1,1831,4103977,24,1
7,1477968627,582186,74923,7,20100907,2,1,224,1,0,1079,3780,30,1
0,1478092795,117726054,12223984,1,20160129,0,0,229,1,0,665,1473902,26,1
2519,1480573881,73949552,7294375,0,20140207,0,0,208,0,1,3247,2137231,25,0
0,1479381662,124433692,13063738,0,20160513,0,0,207,0,0,595,542,26,1
77,1478286244,79223833,7881003,0,20140606,0,0,190,0,0,3342,307677,18,1
0,1479217109,106506506,11107272,0,20150828,0,0,281,0,1,13980,4050205,24,1
0,1479496007,116348204,12047934,6,20151224,0,0,285,1,1,754,1,29,1
297,1478536753,84310993,8493471,1,20140901,0,0,195,1,0,988,4087782,22,1
7,1480164809,68734603,6731994,6,20130101,2,1,198,1,0,6595,4397047,23,0
0,1478795378,119752004,12479032,0,20160325,0,0,205,0,1,7767,673,27,1
7,1479702561,1079668,116670,1,19820326,1,0,295,1,0,2994,215,25,1
725,1478702071,3915012,365437,7,20071001,2,1,201,1,0,3374,1259,30,1
25831,1478735511,2861557,277967,3,20090226,0,0,121,0,0,6177,5459,30,1
0,1478968106,114906462,11906990,0,20151211,1,0,274,0,0,7705,4046318,23,1
734,1479491976,4084770,380904,1,19990101,0,0,337,1,0,2594,3358,27,0
0,1479971396,133165902,14175322,0,20161014,0,0,268,0,1,5432,13011,21,0
26241,1478858800,1277039,133433,0,20080624,1,0,180,0,0,11178,95680,28,0
0,1480186159,130604714,13857010,0,20160822,0,0,240,0,1,5762,7946686,18,0
0,1479070348,121518396,12698156,3,20160323,1,0,146,0,0,2568,525046,23,1
734,1478975886,749095,88706,0,19951031,0,0,240,0,0,7562,99,20,1
7,1479144466,957569,107559,1,20090220,0,0,238,1,0,129,1309,22,1
0,1480493346,132200706,14048486,2,20161028,1,0,186,0,1,688,468,29,1
25,1478464663,70834770,6954949,20,20130820,1,2,163,1,1,8703,793825,30,1
0,1480537544,132123610,14038232,2,20160916,0,0,268,0,0,4704,1519461,24,1
26611,1478254626,76335474,7568605,0,20140317,1,0,225,0,0,17443,3591,28,0
0,1478334633,126024869,13263985,0,20160603,2,1,276,0,0,3877,71756,25,1
10,1479437514,80274516,8015598,0,20031231,0,0,262,0,0,420,98,18,1
7,1478002801,81609384,8173012,0,20140729,1,0,199,0,1,13453,382937,19,1
760,1478529327,661747,80310,1,20011030,0,0,132,1,0,22,805,30,0
0,1479648938,132123632,14038232,2,20160916,1,0,352,0,0,13222,1519461,18,1
0,1478721988,129011934,13640610,0,20160722,1,0,185,0,1,4524,282118,18,1
0,1479683537,116841228,12104000,0,20160103,0,0,211,0,0,8887,80527,21,0
17,1479844097,87669877,8850535,1,20141010,0,0,199,1,1,8435,13011,28,0
0,1479633195,135374352,14459410,0,20161104,0,0,208,0,1,5693,212,22,0
25,1479750215,74173051,7321894,0,20100611,1,0,290,0,0,7655,927,24,1
0,1478256304,135364636,14458366,7,20161104,2,1,262,1,0,2690,1018,27,1
27,1478114071,71294452,6999694,5,20131122,0,0,184,1,1,147,12178,22,1
0,1480017558,135544324,14480090,4,20161111,0,0,214,1,1,4101,4664,23,0
133895,1478882107,92299618,9366622,4,20111017,0,0,181,1,0,8517,4895,30,0
0,1480038564,132123606,14038232,2,20160916,1,0,234,0,0,14117,1519461,21,1
0,1478425645,128548961,13580509,0,20160715,0,0,258,0,1,293,459578,22,0
1175,1480565185,94400936,9600218,0,20051017,0,0,224,0,0,276,1208,28,1
18,1478300043,69107982,6772374,1,20061231,2,1,223,1,0,5734,2768,30,1
9165,1478191432,13208884,1211206,9,19980227,0,0,267,0,1,13211,302,20,1
734,1478622560,3437460,326274,1,20030512,0,0,270,1,0,1428,388,20,0
734,1479975394,61354772,6011638,0,20121026,0,0,206,0,0,526,413596,22,1
421,1479391105,678582,81953,2,20031124,2,1,172,0,0,2738,169416,27,1
0,1479985654,100479150,10297388,2,20150601,0,0,255,0,0,48,183716,22,1
0,1478099928,134711946,14367646,2,20161024,0,2,207,0,0,27,246791,21,1
0,1479100892,124218492,13032820,1,20160506,0,0,262,1,0,11,73018,24,0
0,1479056268,134527358,14344942,0,20161125,1,0,289,0,1,8906,5542423,30,0
1106,1480249393,910244,102626,2,20071008,1,0,308,0,0,4936,166,27,1
0,1479467013,135736388,14502268,2,20161109,0,0,177,0,0,355,1191615,20,1
0,1479194874,131576046,13976722,0,20160906,0,0,210,0,0,894,3469,20,1
27,1479674255,84908535,8560529,0,20140916,0,0,192,0,0,2917,1000956,25,1
14,1478348391,2124739,213326,0,20080819,0,0,221,0,1,832,74309,18,1
7,1478067887,46307001,4583061,1,20041018,0,0,274,1,1,303,4675,26,0
25511,1479217307,10100698,923965,0,20110302,0,0,204,0,1,9416,378392,20,0
7,1479799543,2855733,277334,1,20090309,0,0,166,1,0,670,174351,22,1
7,1479651504,61860878,6065439,1,20121105,0,0,268,1,0,1727,16398,19,1
0,1479502405,134517638,14343836,2,20161021,0,0,190,0,0,583,807296,24,1
0,1478003267,132201186,14048552,0,20160916,0,0,286,0,0,659,4495513,29,1
0,1478619559,129636012,13726996,0,20160805,2,1,194,0,1,5030,169361,24,1
0,1480273045,121329270,12675886,1,20160321,1,2,230,1,0,3652,5312792,28,0
7,1478090255,92734438,9411436,1,20150112,0,0,269,1,0,3386,13204,26,1
0,1480080381,122438414,12811260,10,20160408,2,1,95,0,1,1400,793825,30,1
0,1480003138,131070870,13918838,1,20150330,0,0,214,1,0,2310,1670355,24,0
297,1478080212,72160307,7090505,2,20131105,0,0,55,0,0,4334,13,30,1
0,1478807852,103870122,10804126,0,20150717,1,0,170,0,1,9110,4860761,22,0
0,1479558075,131740858,13994766,1,20160909,0,0,169,1,1,465,7371074,23,1
0,1480096364,123716570,12968934,0,20160513,0,0,218,0,1,1462,9872638,19,0
0,1479968640,125890435,13246617,3,20160704,1,0,196,0,0,5073,1191615,24,0
734,1480422864,73956352,7295343,2,19971231,2,1,285,0,0,1083,48,24,1
7,1478945737,66190982,6475563,2,20080606,1,0,271,0,0,1339,181203,19,1
0,1478586792,130861814,13891322,0,20160826,0,0,196,0,0,11023,5523632,24,1
7,1479488169,13733479,1257066,0,20101231,0,0,246,0,1,6229,10774,25,1
7,1480094604,7494724,690914,0,20101029,0,0,206,0,1,7512,240933,26,1
7,1480242304,5968821,543364,5,20040510,0,0,236,1,0,1963,6359,23,1
0,1479421068,129011934,13640610,0,20160722,0,0,185,0,1,1000,282118,21,0
1130,1478138872,10308119,942775,1,20110404,0,0,267,1,0,510,75001,23,1
0,1478269717,129568036,13717022,0,20160805,0,0,177,0,0,2226,5603027,20,0
1,1478711597,2303698,229561,0,20030325,0,0,168,0,1,9,5871,29,1
0,1479245497,130855276,13890566,4,20160826,0,0,203,1,0,435,4429712,26,1
1175,1478001481,81709846,8184012,0,20140721,0,0,234,0,1,5071,17262,28,1
0,1478193210,129632340,13726450,0,20160805,1,0,205,0,0,11156,482758,18,0
7,1478646560,67772656,6634571,2,20130610,1,0,338,0,1,457,11907,28,1
27,1479297208,89194885,9021429,3,20110523,2,1,234,0,1,5269,241773,30,1
0,1479495510,126866297,13369079,0,20160617,1,0,268,0,0,5292,112259,26,0
1,1478504626,66887909,6541750,0,20130426,0,0,229,0,1,8942,352681,30,0
26691,1478419001,55402931,5402121,2,20120809,1,0,1423,0,1,4071,68793,30,1
0,1478023953,117797212,12231484,0,20160129,0,0,217,0,1,719,1362735,19,1
0,1478397725,107740246,11232798,2,20160120,0,0,241,0,0,1103,3295,28,1
0,1480011916,110957912,11539768,1,20151030,0,0,187,1,0,5324,9052,30,1
0,1478500664,127875033,13501845,0,20160704,1,0,219,0,0,6436,5828,21,1
7,1479936344,2652723,257511,0,20081207,0,2,254,0,0,1508,4523,26,0
7,1478888108,86100153,8684353,0,19750101,0,0,274,0,0,439,34,23,1
7,1478706950,867061,98952,0,20010101,0,0,204,0,0,55,7,28,1
2794,1478923082,3766761,353993,1,20090216,1,2,214,1,0,218,259467,30,1
7,1479692387,2525869,247629,1,20020210,0,0,260,1,0,652,1981,23,1
0,1478007271,134087938,14290432,0,20161014,0,0,277,0,0,28,158083,29,1
0,1478958649,131248500,13938804,0,20160902,0,0,230,0,0,1703,1519461,25,1
0,1479584396,133165774,14175306,2,20160930,0,0,176,0,0,1177,390,18,0
0,1478505211,110806008,11524812,0,20151030,0,0,259,0,0,2418,1519461,21,1
0,1479498990,122886138,12865076,0,20160415,0,0,183,0,1,6886,1009000,23,0
0,1479402933,122450802,12813058,0,20160408,0,0,218,0,0,2465,45,23,1
0,1479481684,129128022,13656030,2,20160725,0,0,182,0,0,2519,390,25,0
0,1480017812,117513852,12201484,1,20160118,1,0,232,1,0,6064,5312792,23,1
0,1479141570,127101887,13400673,0,20160704,0,0,178,0,0,1672,365921,20,0
4496,1478004960,12906059,1183499,2,20110702,0,0,279,0,0,14691,525046,28,1
0,1480349637,116977286,12134848,2,20160108,0,0,206,0,0,1112,187525,23,1
765,1479046581,811925,94370,1,20030915,2,1,243,1,0,57,597,26,1
107995,1478177435,6343583,582576,2,20100608,1,0,371,0,1,10739,499276,24,1
7,1478980755,5896989,536306,0,20100503,0,0,321,0,1,2075,1516038,25,0
0,1479046740,115066968,11923366,1,20151211,0,0,185,1,0,428,4087782,19,0
0,1479759953,109596424,11417336,0,20151016,1,0,178,0,0,857,4438587,25,1
734,1478765267,73580136,7251488,1,20131231,0,0,251,1,0,2268,4438587,30,1
7,1479714665,906588,102388,1,20070910,1,0,258,1,0,11933,3445,27,0
7,1479167265,790943,92471,0,20070319,0,0,209,0,1,4506,11907,30,0
10,1479328225,1169910,125231,0,19951231,0,0,194,0,1,8869,1544,25,0
2519,1478089247,2654269,257651,0,20081128,1,0,275,0,0,5627,699,22,1
0,1477985329,122882220,12864626,18,20160415,1,0,210,0,0,2636,7688746,25,0
7,1478699927,12565420,1152698,1,20110617,2,1,262,1,1,549,167225,28,1
0,1480182154,122832614,12859048,2,20160412,0,0,217,0,0,235,413596,26,1
10,1480151427,92720102,9410106,1,20141007,0,2,292,1,0,393,115,26,0
0,1478173806,132596306,14097000,2,20160922,0,0,238,0,1,699,1191615,20,1
723,1478817031,1369792,140858,4,20070101,2,1,116,1,1,7036,100545,23,0
7,1479918637,6614902,611576,1,19960618,2,1,228,1,0,3952,1183,21,1
0,1478793502,132929042,14139248,0,20161021,0,0,198,0,1,855,5542343,20,1
297,1478016349,962206,107866,1,20011022,0,0,231,1,0,564,796,30,0
0,1478743698,135010098,14408378,2,20161028,0,0,256,0,0,4515,10452069,22,1
0,1480540976,136864872,14650244,2,20161125,0,0,188,0,0,1868,5876247,20,1
50,1478421604,671140,81342,0,20010514,0,0,211,0,1,6085,91,18,0
7,1478247654,5786444,527819,0,20100405,0,0,215,0,1,1105,378294,29,1
297,1479646255,72844249,7166657,0,20131122,0,0,296,0,0,425,4341930,23,0
25,1479408727,10381684,949462,1,20110418,2,1,189,1,1,1404,370519,25,1
77,1478897738,14111884,1293327,11,20090220,2,1,330,0,0,3910,85,19,1
7,1480421923,9938233,910699,1,20110228,0,0,132,1,0,770,1007,22,1
0,1479272977,134527310,14344938,0,20161118,0,0,219,0,1,2107,5835993,27,1
25481,1480505225,65416293,6412175,1,20130422,0,0,258,1,0,342,1025406,30,0
0,1478419595,130713016,13870014,0,20161104,1,0,220,0,1,1561,263633,20,0
109,1480171679,63571706,6246287,2,20091022,1,0,238,0,0,3546,4349292,21,0
0,1478115591,132672350,14106426,0,20160923,0,0,271,0,1,10698,1191615,18,1
7,1478645787,3968672,370879,2,20060821,0,0,200,0,1,2212,1420,29,1
25591,1480447614,71858741,7059977,1,20131028,0,0,245,1,0,408,2691,20,1
0,1478872856,124237488,13035460,0,20160506,0,0,236,0,1,2768,1147,25,1
0,1478080137,124218496,13032820,0,20160506,0,0,253,0,1,1466,73018,25,0
7,1478523480,14874863,1372008,2,20050718,0,0,292,0,1,5682,259,23,0
0,1479914370,135876454,14521218,17,20161111,0,0,200,0,1,15484,725,26,1
0,1480086690,119302924,12424886,0,20160205,0,0,208,0,1,3859,4104927,24,1
723,1478676830,57730051,5630351,0,20111017,0,0,219,0,1,1396,1454092,18,1
0,1478802719,126902923,13373593,0,20160617,0,0,225,0,0,1927,4856048,27,0
25,1479006644,94954524,9661956,0,20150210,0,0,239,0,1,6075,4543684,27,1
0,1479414495,120359058,12554510,0,20160304,1,0,202,0,1,2933,5288900,19,1
0,1478761537,131383192,13953092,0,20160916,0,0,238,0,0,4703,13330,30,1
2499,1478097924,80922346,8089674,3,20140703,0,0,170,0,0,1863,3933641,20,0
1223,1478790897,71608366,7036582,0,20010601,0,0,240,0,0,1056,6,25,1
10,1478955554,1157471,123940,10,20020614,2,1,306,0,1,8061,196,27,1
0,1479193599,124604316,13083124,0,20160513,1,0,235,0,0,3522,4333887,23,0
0,1478438188,98792382,10099334,0,20150428,0,0,202,0,1,1807,647650,18,0
0,1478111051,133457260,14215340,0,20161006,1,0,175,0,1,4824,6857207,20,0
0,1479941997,117728324,12224274,2,20141021,1,0,154,0,0,313,13507,27,1
1106,1478277399,931338,104803,3,20080101,0,0,215,0,0,8771,5846,26,0
0,1478079036,126902923,13373593,0,20160617,1,0,225,0,1,5117,4856048,30,1
8697,1479469001,68695972,6728955,2,20130301,2,1,46,0,1,12724,807583,25,1
50,1479597490,3765178,353893,0,20081124,0,0,175,0,1,216,161947,26,0
25,1478999978,3787855,355921,7,20090816,2,1,128,1,0,116,261212,28,1
107395,1479199558,64848611,6353736,4,20050426,0,0,267,1,0,1684,700,27,0
297,1480083048,72986939,7181052,2,20131206,0,0,205,0,0,2298,12294,23,0
0,1478209699,134111234,14293614,0,20161014,0,0,177,0,0,9617,7972,28,1
7,1479366794,6128517,559351,0,20100604,0,0,232,0,0,1321,144446,26,1
0,1478104706,128949480,13633038,0,20160722,0,0,215,0,1,3711,9112,30,1
14,1480409587,6817186,629517,1,20100101,0,0,250,1,1,362,9112,18,0
0,1479362451,132123612,14038232,0,20160916,0,0,233,0,1,6585,1519461,18,0
0,1479563902,125890419,13246617,2,20160704,1,0,182,0,0,9754,1191615,27,1
0,1479748424,129568030,13717022,0,20160805,0,0,244,0,0,2803,74309,18,1
7,1479897421,70335419,6901159,0,20130730,0,0,257,0,0,6880,5846,21,0
7,1478394972,13211888,1211447,1,19950331,0,0,250,1,0,10,10574,24,0
7,1478127564,78562063,7815408,2,20140523,0,0,288,0,1,6526,65,28,0
0,1479316960,123103236,12889906,0,20160419,0,0,200,0,0,1877,2792,28,0
0,1479472130,125972317,13257415,0,20160603,0,0,196,0,0,2337,5306539,29,1
7,1478867901,17391003,1626873,2,20070924,1,0,213,0,0,7048,1169,30,1
2,1478254325,81188448,8127354,1,20120903,0,0,324,1,0,2132,1481809,24,0
0,1479216751,123880766,12988232,0,20160506,0,0,208,0,1,225,587,23,1
7,1479993586,4091858,381711,1,20081031,0,0,243,1,0,5025,1444,24,1
297,1478083798,72160320,7090505,2,20131105,0,0,343,0,0,4334,13,30,1
0,1480183232,127563075,13460467,9,20160624,0,0,209,0,0,10101,67835,25,1
3645,1479555188,66881847,6541075,3,20021231,1,0,312,0,0,499,390,29,1
0,1478546545,97075314,9882938,0,20150427,1,0,394,0,0,2753,70842,27,0
0,1479028105,127539479,13457671,0,20160708,0,2,197,0,0,1609,1270444,21,1
0,1478234386,113366546,11742360,0,20150601,0,0,186,0,1,1122,282118,22,0
0,1478009898,132929030,14139248,3,20161021,0,0,254,0,1,13136,5542343,18,1
1106,1478511331,1161679,124386,0,20061211,0,0,266,0,1,1882,152,20,1
77,1479513322,4602462,423257,1,20091116,1,0,254,1,0,15857,288969,18,0
0,1478784204,135010094,14408378,2,20161028,0,0,177,0,0,1936,10452069,19,1
7,1479543496,1040347,113702,6,19960130,0,0,254,1,1,5591,1118,26,0
297,1478827061,17347967,1622724,11,20120316,2,1,277,0,0,101,246791,21,1
1178,1478987368,2570510,251239,3,19991201,2,1,120,0,0,6104,1751,29,1
25481,1478395188,93420424,9488788,0,20150302,0,0,226,0,0,3443,4521016,21,1
7,1479743413,7453139,687549,1,19930910,0,0,229,1,1,5362,1222,29,0
27,1479281200,78098991,7766112,0,20140520,0,0,180,0,1,4141,1396006,23,1
7,1478546543,13503834,1236509,0,19970417,1,0,265,0,0,2073,1005,24,1
0,1479502288,135010180,14408384,0,20161028,0,0,182,0,0,556,256080,19,1
10,1477050617,75795813,7509214,0,20140317,0,0,224,0,1,7,370519,25,0
0,1479402223,113159500,11722362,0,20151117,0,0,196,0,0,1307,1191615,25,0
77,1478109642,10237925,936108,13,20061002,0,2,276,1,0,5370,2108,30,1
0,1478445514,118271120,12290298,0,20160527,2,1,319,0,0,7505,9452384,24,1
0,1479324546,129666380,13731060,6,20160812,2,1,185,1,0,1548,392698,30,1
0,1479489532,125969387,13257027,2,20160603,0,0,270,0,1,2188,4777395,27,1
18,1479728686,226400,42045,4,20040704,0,0,186,1,1,5761,55297,24,0
0,1477942239,135151132,14429522,2,20161031,0,0,176,0,0,13543,5392341,23,1
0,1478888339,127452945,13446275,2,20160715,0,0,203,0,0,13843,378751,29,1
7,1480103754,2441101,240397,6,19681231,2,1,342,1,0,472,6126,25,0
734,1479813050,68960933,6756625,1,20101119,0,0,180,1,0,3025,390,22,1
0,1479149661,130871036,13892378,0,20160902,0,0,205,0,0,443,1354680,21,1
0,1480402603,134031088,14284614,2,20161014,0,0,106,0,1,1491,218,23,1
0,1479227689,119872086,12494278,0,20160226,0,0,203,0,1,1720,4331004,24,1
0,1478272154,135375416,14459562,2,20161104,2,1,190,0,1,4713,228,28,1
7,1479480045,4763577,438506,0,20091109,0,0,230,0,1,1505,483,18,0
25,1480619644,680542,82107,3,20060505,0,0,247,0,0,1150,182,18,1
7,1478279653,14340428,1315768,1,20111104,0,0,201,1,0,2109,107666,21,0
0,1478797620,112685516,11677466,0,20151202,0,0,274,0,0,653,1150580,24,1
0,1478416533,99127210,10145688,2,20061212,0,0,140,0,0,7342,4645,23,0
0,1479727807,135949700,14530576,0,20161111,0,0,248,0,0,3913,388973,19,1
0,1479064332,133165904,14175322,0,20161014,0,2,205,0,0,1867,13011,25,1
0,1478026124,132929046,14139248,15,20161021,0,0,193,0,0,2151,5542343,28,0
14,1478715040,2520269,247211,13,20010716,2,1,284,1,0,3931,13,26,0
0,1480073737,130415144,13833540,0,20160902,2,1,225,0,0,11239,506,30,1
0,1479969897,104867440,10918368,0,20150726,0,0,226,0,0,628,8589576,18,1
7,1480093253,12792148,1173860,0,20110711,0,0,218,0,1,320,6603,19,0
7,1479494253,44300891,4367071,21,20120710,0,0,200,0,0,2353,1350335,24,0
297,1479974924,83944043,8449277,0,20140819,1,2,306,0,0,2379,74309,29,1
0,1480441617,114811528,11898198,0,20151204,0,2,223,0,0,8,892,30,1
0,1480521512,96485046,9818886,1,20010101,0,0,293,1,0,707,734,26,1
0,1479000816,124603414,13083004,0,20160506,0,0,263,0,0,112,246791,24,1
0,1478513003,110806016,11524812,0,20151030,0,0,226,0,1,1882,1519461,20,0
3,1478205056,5104502,468120,0,20091211,0,0,244,0,1,6671,7099,29,0
0,1478165691,96449044,9816028,1,20141231,2,1,260,1,1,1968,4732999,25,1
25931,1478040445,10552505,965800,2,20110421,0,0,216,0,0,5282,1223781,25,0
0,1479229344,122435578,12810892,2,20160520,0,0,317,0,0,12637,56821,26,1
0,1479561830,132123610,14038232,0,20160916,0,0,268,0,0,10189,1519461,23,1
0,1479394388,109734566,11432416,0,20151007,2,1,172,0,1,2078,4085529,27,1
25,1479486497,69018826,6762898,11,20091231,2,1,189,0,0,330,173612,25,1
18,1478550494,1151525,123374,0,20070730,0,0,228,0,0,616,719,30,0
1152,1480187590,16271467,1518455,0,20120131,1,0,239,0,1,591,313,27,1
0,1478168602,106686348,11124016,36,20151009,2,1,456,0,1,1544,427154,27,1
7,1479643987,90724459,9198771,4,20141114,0,2,236,1,1,1675,382429,28,1
27,1480515978,70266756,6893935,1,20130916,1,0,247,1,1,5136,293585,21,1
3734,1478281678,4168945,388659,1,20090703,2,1,165,1,0,29,286511,29,1
3,1478960268,4969125,455140,0,20100104,0,2,221,0,1,930,289438,24,1
19,1478102527,545965,72008,0,20040607,0,0,145,0,0,2346,135333,26,1
